f,Column 2,Column 3,Column 4,Column 5,Persian translation,MG tags,Notes,Column 6,Column 7,Column 8,Column 9,Column 10,,,,,,,,,,,,Farnoosh Tags
2,οἳ,ὁ,PRON,p-p---mn-,آنان,Nom1.,,Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Art,5,nsubj,_,Ref=1.318,urn:cts:greekLit:tlg0012.tlg001:1.318@οἳ[1],tbx0,2274285.1,ὁ,οἳ,p-p---mn-,2274285.5,SBJ,οἳ@irreg@default,,,Nom1
3,μὲν,μέν,ADV,g--------,,,,PartType=Ptcl,5,advmod,_,Ref=1.318,urn:cts:greekLit:tlg0012.tlg001:1.318@μὲν[1],tbx1,2274285.3,μέν,μέν,g--------,2274285.5,AuxY,μέν@stem@indecl@indeclform-indeclform,,,
4,τὰ,ὁ,PRON,p-p---na-,بدین امور,Acc1. ,,Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Art,5,obj,_,Ref=1.318,urn:cts:greekLit:tlg0012.tlg001:1.318@τὰ[1],tbx0,2274285.3,ὁ,τὰ,p-p---na-,2274285.5,OBJ,τὰ@irreg@default,,,Acc1
5,πένοντο,πένομαι,VERB,v3piie---,مشغول بودند,,,Mood=Ind|Number=Plur|Person=3|Tense=Imp|Voice=MidPass,0,root,_,Ref=1.318,urn:cts:greekLit:tlg0012.tlg001:1.318@πένοντο[1],tbx1,2274285.5,πένομαι,πένοντο,v3piie---,2274285,PRED,πεν-οντο@stem-end@w_stem@unaugmented,,,impf1/ind1/pass1
6,κατὰ,κατά,ADP,r--------,در,Prep3.,,_,7,case,_,Ref=1.318,urn:cts:greekLit:tlg0012.tlg001:1.318@κατὰ[1],tbx1,2274285.6,κατά,κατά,r--------,2274285.5,AuxP,κατά@stem@indecl@indeclform-indeclform,,,
7,στρατόν,στρατός,NOUN,n-s---ma-,لشکر,GBP,,Case=Acc|Gender=Masc|Number=Sing,5,obl,_,Ref=1.318|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.318@στρατόν[1],tbx1,2274285.7,στρατός,στρατόν,n-s---ma-,2274285.6,ADV,στρατ-ον@stem-end@os_ou@,,,w/preposition
8,·,·,PUNCT,u--------,,,,_,5,punct,_,Ref=1.318,,,,,,,,,,,,
# sent_id = 2274286,,,,,,,,,,,,,,,,,,,,,,,,
"# text = οὐδ' Ἀγαμέμνων λῆγ' ἔριδος τὴν πρῶτον ἐπηπείλησ' Ἀχιλῆϊ, ἀλλ' ὅ γε Ταλθύβιόν τε καὶ Εὐρυβάτην προσέειπε, τώ οἱ ἔσαν κήρυκε καὶ ὀτρηρὼ θεράποντε·",,,,,,,,,,,,,,,,,,,,,,,,
1,οὐ,οὐ,ADV,d--------,نمی‌داد,,,_,4,advmod:neg,_,Ref=1.318|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.318@οὐ[1],tbx0,2274285.7,οὐ,οὐ,d--------,2274286.4,AuxZ,οὐ@irreg@default,,,
2,δ',δέ,CCONJ,g--------,اما,,,PartType=Ptcl,4,cc,_,Ref=1.318,urn:cts:greekLit:tlg0012.tlg001:1.318@δ’[1],tbx1,2274286.2,δέ,δ’,g--------,2274286.11,AuxY,δέ@stem@indecl@indeclform-indeclform,,,
3,Ἀγαμέμνων,Ἀγαμέμνων,PROPN,n-s---mn-,آگاممنون,Nom1.,,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,_,Ref=1.318,urn:cts:greekLit:tlg0012.tlg001:1.318@Ἀγαμέμνων[1],tbx1,2274286.3,Ἀγαμέμνων,Ἀγαμέμνων,n-s---mn-,2274286.11,SBJ,Ἀγαμεμν-ων@stem-end@wn_onos,,,Nom1
4,λῆγ',λήγω,VERB,v3siia---,پایان نمی‌داد,Impf1.   ,,Mood=Ind|Number=Sing|Person=3|Tense=Imp|Voice=Act,0,root,_,Ref=1.319,urn:cts:greekLit:tlg0012.tlg001:1.319@λῆγ’[1],tbx1,2274286.4,λήγω,λῆγ’,v3siia---,2274286.11,PRED_CO,ληγ-ε@stem-end@w_stem@unaugmented,,,Act1/impf1/ind1
5,ἔριδος,ἔρις,NOUN,n-s---fg-,به عنادورزی,Gen10. ,,Case=Gen|Gender=Fem|Number=Sing,4,obj,_,Ref=1.319,urn:cts:greekLit:tlg0012.tlg001:1.319@ἔριδος[1],tbx1,2274286.5,ἔρις,ἔριδος,n-s---fg-,2274286.4,OBJ,ἐρ-ιδος@stem-end@is_idos,,,Gen10
6,τὴν,ὁ,PRON,p-s---fa-,که  با آن ,Acc1. ,,Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Art,8,obj,_,Ref=1.319,urn:cts:greekLit:tlg0012.tlg001:1.319@τὴν[1],tbx0,2274286.5,ὁ,τὴν,p-s---fa-,2274286.8,OBJ,τὴν@irreg@default,,,Acc1
7,πρῶτον,πρῶτος,ADJ,a-s---na-,نخست,Acc8. Adverbial,,Case=Acc|Gender=Neut|Number=Sing,8,obl,_,Ref=1.319,urn:cts:greekLit:tlg0012.tlg001:1.319@πρῶτον[1],tbx1,2274286.7,πρῶτος,πρῶτον,a-s---na-,2274286.8,ADV,πρωτ-ον@stem-end@os_h_on,,,Acc8
8,ἐπηπείλησ',ἐπαπειλέω,VERB,v3saia---,تهدید کرد,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|Voice=Act,5,acl:relcl,_,Ref=1.319,urn:cts:greekLit:tlg0012.tlg001:1.319@ἐπηπείλησ’[1],tbx1,2274286.8,ἐπαπειλέω,ἐπηπείλησ’,v3saia---,2274286.5,ATR,ἐπί-ἀ>ἠ-ἀπειλησ-ε@prvb-aug1-stem-end@aor1@,,,Act1/aor9/ind1
9,Ἀχιλῆϊ,Ἀχιλλεύς,PROPN,n-s---md-,آخیلئوس را,Dat1. ,,Case=Dat|Gender=Masc|Number=Sing,8,iobj,_,Ref=1.319|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.319@Ἀχιλῆϊ[1],tbx1,2274286.9,Ἀχιλλεύς,Ἀχιλῆϊ,n-s---md-,2274286.8,OBJ,Ἀχιλ-ηι@stem-end@eus_ews,,,Dat1
10,",",",",PUNCT,u--------,,,,_,18,punct,_,Ref=1.319,,,,,,,,,,,,
11,ἀλλ',ἀλλά,CCONJ,c--------,باری,,,_,18,cc,_,Ref=1.320,urn:cts:greekLit:tlg0012.tlg001:1.320@ἀλλ’[1],tbx1,2274286.11,ἀλλά,ἀλλ’,c--------,2274286,COORD,ἀλλά@stem@indecl@indeclform-indeclform,,,
12,ὅ,ὁ,PRON,p-s---mn-,او,Nom1.,,Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Art,18,nsubj,_,Ref=1.320,urn:cts:greekLit:tlg0012.tlg001:1.320@ὅ[1],tbx0,2274286.11,ὁ,ὅ,p-s---mn-,2274286.18,SBJ,ὅ@irreg@default,,,Nom1
13,γε,γε,ADV,g--------,هم,,,PartType=Ptcl,12,advmod,_,Ref=1.320,urn:cts:greekLit:tlg0012.tlg001:1.320@γε[1],tbx1,2274286.13,γε,γε,g--------,2274286.12,AuxZ,γε@stem@indecl@enclitic-indeclform-enclitic-indeclform,,,
14,Ταλθύβιόν,Ταλθύβιος,PROPN,n-s---ma-,به تالتوبیوس,Acc1. ,,Case=Acc|Gender=Masc|Number=Sing,18,obj,_,Ref=1.320,urn:cts:greekLit:tlg0012.tlg001:1.320@Ταλθύβιόν[1],tbx1,2274286.14,Ταλθύβιος,Ταλθύβιόν,n-s---ma-,2274286.16,OBJ_CO,Ταλθυβι-ον@stem-end@os_ou,,,Acc1
15,τε,τε,CCONJ,c--------,و,,,_,17,cc,_,Ref=1.320,urn:cts:greekLit:tlg0012.tlg001:1.320@τε[1],tbx1,2274286.15,τε,τε,g--------,2274286.16,AuxY,τε@stem@indecl@enclitic-indeclform-enclitic-indeclform,,,
16,καὶ,καί,CCONJ,c--------,هم,,,_,17,cc,_,Ref=1.320,urn:cts:greekLit:tlg0012.tlg001:1.320@καὶ[1],tbx1,2274286.16,καί,καί,c--------,2274286.18,COORD,καί@stem@indecl@indeclform-indeclform,,,
17,Εὐρυβάτην,Εὐρυβάτης,PROPN,n-s---ma-,به ائوروباتس,Acc1. ,,Case=Acc|Gender=Masc|Number=Sing,14,conj,_,Ref=1.320,urn:cts:greekLit:tlg0012.tlg001:1.320@Εὐρυβάτην[1],tbx1,2274286.17,Εὐρυβάτης,Εὐρυβάτην,n-s---ma-,2274286.16,OBJ_CO,Εὐρυβατ-ην@stem-end@hs_ou,,,Acc1
18,προσέειπε,προσεῖπον,VERB,v3saia---,گفت,,,Mood=Ind|Number=Sing|Person=3|Tense=Past|Voice=Act,4,conj,_,Ref=1.320|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.320@προσέειπε[1],tbx1,2274286.18,προσεῖπον,προσέειπε,v3saia---,2274286.11,PRED_CO,πρόσ-ἐε>ἐε-ἐειπ-ε@prvb-aug1-stem-end@aor2@,πρόσ-ἐειπ-ε@prvb-stem-end@aor2@unaugmented,,Act1/ind1/aor9
19,",",",",PUNCT,u--------,,,,_,23,punct,_,Ref=1.320,,,,,,,,,,,,
20,τώ,ὁ,PRON,p-d---mn-,آن دو ,Nom1.,,Case=Nom|Definite=Def|Gender=Masc|Number=Dual|PronType=Art,23,nsubj,_,Ref=1.321,urn:cts:greekLit:tlg0012.tlg001:1.321@τώ[1],tbx0,2274286.18,ὁ,τώ,p-d---mn-,2274286.22,SBJ,τώ@irreg@default,,,Nom1
21,οἱ,ἕ,PRON,p-s---md-,که,Dat2. Possessor,,Case=Dat|Gender=Masc|Number=Sing|PronType=Prs,23,obj,_,Ref=1.321,urn:cts:greekLit:tlg0012.tlg001:1.321@οἱ[1],tbx0,2274286.18,ἕ,οἱ,p-s---md-,2274286.22,OBJ,οἱ@irreg@default,,,Dat1
22,ἔσαν,εἰμί,AUX,v3piia---,بودند,Impf1.   ,,Mood=Ind|Number=Plur|Person=3|Tense=Imp|Voice=Act,23,cop,_,Ref=1.321,urn:cts:greekLit:tlg0012.tlg001:1.321@ἔσαν[1],tbx0,2274286.18,εἰμί,ἔσαν,v3piia---,2274286.16,ATR,ἔσαν@irreg@default,,,Act1/impf1/ind1
23,κήρυκε,κῆρυξ,NOUN,n-d---mn-,پیک,Nom2. Predicate,,Case=Nom|Gender=Masc|Number=Dual,14,conj,_,Ref=1.321,urn:cts:greekLit:tlg0012.tlg001:1.321@κήρυκε[1],tbx1,2274286.23,κῆρυξ,κήρυκε,n-d---mn-,2274286.24,PNOM_CO,κηρυ-κε@stem-end@c_kos,,,Nom2
24,καὶ,καί,CCONJ,c--------,و,,,_,26,cc,_,Ref=1.321,urn:cts:greekLit:tlg0012.tlg001:1.321@καὶ[1],tbx1,2274286.24,καί,καί,c--------,2274286.22,COORD,καί@stem@indecl@indeclform-indeclform,,,
25,ὀτρηρὼ,ὀτρηρός,ADJ,a-d---mn-,آماده به خدمت,Agr.,,Case=Nom|Gender=Masc|Number=Dual,26,amod,_,Ref=1.321,urn:cts:greekLit:tlg0012.tlg001:1.321@ὀτρηρὼ[1],tbx1,2274286.25,ὀτρηρός,ὀτρηρώ,a-d---mn-,2274286.26,ATR,ὀτρηρ-ω@stem-end@os_h_on,,,AGREEMENT
26,θεράποντε,θεράπων,NOUN,n-d---mn-,پیشکار,Nom2. Predicate,,Case=Nom|Gender=Masc|Number=Dual,23,conj,_,Ref=1.321|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.321@θεράποντε[1],tbx1,2274286.26,θεράπων,θεράποντε,n-d---mn-,2274286.24,PNOM_CO,θεραπ-οντε@stem-end@wn_ontos,,,Nom2
27,·,·,PUNCT,u--------,,,,_,4,punct,_,Ref=1.321,,,,,,,,,,,,
# sent_id = 2274287,,,,,,,,,,,,,,,,,,,,,,,,
# text = ἔρχεσθον κλισίην Πηληϊάδεω Ἀχιλῆος·,,,,,,,,,,,,,,,,,,,,,,,,
1,ἔρχεσθον,ἔρχομαι,VERB,v2dpme---,روید,Pres6. | Mid. Deponent,,Mood=Imp|Number=Dual|Person=2|Tense=Pres|Voice=MidPass,0,root,_,Ref=1.322,urn:cts:greekLit:tlg0012.tlg001:1.322@ἔρχεσθον[1],tbx1,2274287.1,ἔρχομαι,ἔρχεσθον,v2dpme---,2274287,PRED,ἐρχ-εσθον@stem-end@w_stem@,,,Act1/Pres6/impr1
2,κλισίην,κλισία,NOUN,n-s---fa-,به استراحتگاه,Acc7. Direction,,Case=Acc|Gender=Fem|Number=Sing,1,obj,_,Ref=1.322,urn:cts:greekLit:tlg0012.tlg001:1.322@κλισίην[1],tbx1,2274287.2,κλισία,κλισίην,n-s---fa-,2274287.1,OBJ,κλισι-ην@stem-end@h_hs,,,Acc1
3,Πηληϊάδεω,Πηληιάδης,PROPN,n-s---mg-,پور پلئوس,Agr.,,Case=Gen|Gender=Masc|Number=Sing,4,nmod,_,Ref=1.322,urn:cts:greekLit:tlg0012.tlg001:1.322@Πηληϊάδεω[1],tbx1,2274287.3,Πηληιάδης,Πηληϊάδεω,n-s---mg-,2274287.4,ATR,Πηληϊαδ-εω^@stem-end@hs_ou,,,agreement
4,Ἀχιλῆος,Ἀχιλλεύς,PROPN,n-s---mg-,آخیلئوس,Gen1. ,,Case=Gen|Gender=Masc|Number=Sing,2,nmod,_,Ref=1.322|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.322@Ἀχιλῆος[1],tbx1,2274287.4,Ἀχιλλεύς,Ἀχιλῆος,n-s---mg-,2274287.2,ATR,Ἀχιλ-ηος@stem-end@eus_ews,,,Gen1
5,·,·,PUNCT,u--------,,,,_,1,punct,_,Ref=1.322,,,,,,,,,,,,
# sent_id = 2274288,,,,,,,,,,,,,,,,,,,,,,,,
# text = χειρὸς ἑλόντ' ἀγέμεν Βρισηΐδα καλλιπάρῃον·,,,,,,,,,,,,,,,,,,,,,,,,
1,χειρὸς,χείρ,NOUN,n-s---fg-,با دست,Gen2. Partitive,,Case=Gen|Gender=Fem|Number=Sing,2,obj,_,Ref=1.323,urn:cts:greekLit:tlg0012.tlg001:1.323@χειρὸς[1],tbx0,2274287.4,χείρ,χειρὸς,n-s---fg-,2274288.2,OBJ,χειρὸς@irreg@default,,,Gen10***
2,ἑλόντ',αἱρέω,VERB,v-dapamn-, گرفته,,,Case=Nom|Gender=Masc|Number=Dual|VerbForm=Part|Voice=Pass,3,advcl,_,Ref=1.323,urn:cts:greekLit:tlg0012.tlg001:1.323@ἑλόντ’[1],tbx1,2274288.2,αἱρέω,ἑλόντ’,v-dapamn-,2274288.3,ADV,ἑλ-όντε@stem-end@aor2,,,AGREEMENT/Pass1/Aor12/partic1
3,ἀγέμεν,ἄγω,VERB,v--pna---,بیاورید,,,Tense=Pres|VerbForm=Inf|Voice=Act,0,root,_,Ref=1.323,urn:cts:greekLit:tlg0012.tlg001:1.323@ἀγέμεν[1],tbx1,2274288.3,ἄγω,ἀγέμεν,**,2274288,PRED,ἀγ-έμεν@stem-end@w_stem,,,Act1/Pres6/inf6
4,Βρισηΐδα,Βρισηίς,PROPN,n-s---fa-,دخت‌بریسئوس را,Acc1. ,,Case=Acc|Gender=Fem|Number=Sing,3,obj,_,Ref=1.323,urn:cts:greekLit:tlg0012.tlg001:1.323@Βρισηΐδα[1],tbx1,2274288.4,Βρισηίς,Βρισηΐδα,n-s---fa-,2274288.3,OBJ,Βριση-ιδα@stem-end@is_idos,,,Acc1
5,καλλιπάρῃον,καλλιπάρηος,ADJ,a-s---fa-,خوبرو,Agr.,,Case=Acc|Gender=Fem|Number=Sing,4,amod,_,Ref=1.323|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.323@καλλιπάρῃον[1],tbx1,2274288.5,καλλιπάρηος,καλλιπάρῃον,a-s---fa-,2274288.4,ATR,καλλιπαρῃ-ον@stem-end@os_on@,,,agreement
6,·,·,PUNCT,u--------,,,,_,3,punct,_,Ref=1.323,,,,,,,,,,,,
# sent_id = 2274289,,,,,,,,,,,,,,,,,,,,,,,,
# text = εἰ δέ κε μὴ δώῃσιν ἐγὼ δέ κεν αὐτὸς ἕλωμαι ἐλθὼν σὺν πλεόνεσσι·,,,,,,,,,,,,,,,,,,,,,,,,
1,εἰ,εἰ,SCONJ,c--------,اگر,,,_,5,mark,_,Ref=1.324,urn:cts:greekLit:tlg0012.tlg001:1.324@εἰ[1],tbx1,2274289.1,εἰ,εἰ,c--------,2274289.1,AuxC,εἰ@stem@indecl@proclitic-indeclform-proclitic-indeclform,,,
2,δέ,δέ,CCONJ,g--------,و,,,PartType=Ptcl,10,cc,_,Ref=1.324,urn:cts:greekLit:tlg0012.tlg001:1.324@δέ[1],tbx1,2274289.2,δέ,δέ,g--------,2274289,COORD,δέ@stem@indecl@indeclform-indeclform,,,
3,κε,ἄν,ADV,g--------,ندهد,,,PartType=Ptcl,5,advmod,_,Ref=1.324,urn:cts:greekLit:tlg0012.tlg001:1.324@κε[1],tbx1,2274289.3,ἄν,κε,g--------,2274289.5,AuxY,κε@stem@indecl@enclitic-indeclform-enclitic-indeclform,,,
4,μὴ,μή,ADV,g--------,ندهد,,,_,5,advmod:neg,_,Ref=1.324,urn:cts:greekLit:tlg0012.tlg001:1.324@μὴ[1],tbx1,2274289.4,μή,μή,g--------,2274289.5,AuxZ,μή@stem@indecl@indeclform-indeclform,,,
5,δώῃσιν,δίδωμι,VERB,v3sasa---,ندهد,Aor12. | Subj. ??,,Mood=Sub|Number=Sing|Person=3|Voice=Act,10,advcl,_,Ref=1.324,urn:cts:greekLit:tlg0012.tlg001:1.324@δώῃσιν[1],tbx1,2274289.5,δίδωμι,δώῃσιν,v3sasa---,2274289.1,ADV,δ-ώῃσιν@stem-end@ath_w_aor@nu_movable,δ-ώῃσιν@stem-end@omi_aor@nu_movable,,Act1/Aor12/subj7
6,ἐγὼ,ἐγώ,PRON,p-s---mn-,من,Nom1.,,Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,10,nsubj,_,Ref=1.324,urn:cts:greekLit:tlg0012.tlg001:1.324@ἐγὼ[1],tbx0,2274289.5,ἐγώ,ἐγὼ,p-s---mn-,2274289.1,SBJ,ἐγὼ@irreg@default,,,Nom1*
7,δέ,δέ,ADV,g--------,,,,PartType=Ptcl,10,advmod,_,Ref=1.324,urn:cts:greekLit:tlg0012.tlg001:1.324@δέ[2],tbx1,2274289.7,δέ,δέ,g--------,2274289.1,AuxY,δέ@stem@indecl@indeclform-indeclform,,,
8,κεν,ἄν,ADV,g--------,به چنگ آورم,,,PartType=Ptcl,10,advmod,_,Ref=1.324,urn:cts:greekLit:tlg0012.tlg001:1.324@κεν[1],tbx1,2274289.8,ἄν,κεν,g--------,2274289.1,AuxY,κεν@stem@indecl@enclitic-indeclform-enclitic-indeclform,,,
9,αὐτὸς,αὐτός,PRON,a-s---mn-,خود,Agr.,,Case=Nom|Gender=Masc|Number=Sing|PronType=Prs,6,acl:compl,_,Ref=1.324,urn:cts:greekLit:tlg0012.tlg001:1.324@αὐτὸς[1],tbx1,2274289.9,αὐτός,αὐτός,a-s---mn-,2274289.6,ATV,αὐτ-ος@stem-end@art_adj@,,,Nom1
10,ἕλωμαι,αἱρέω,VERB,v1sasm---,برای خود به چنگ آورم,,,Mood=Sub|Number=Sing|Person=1|Voice=Mid,0,root,_,Ref=1.324,urn:cts:greekLit:tlg0012.tlg001:1.324@ἕλωμαι[1],tbx1,2274289.1,αἱρέω,ἕλωμαι,v1sasm---,2274289.2,PRED_CO,ἑλ-ωμαι@stem-end@aor1@late-,ἑλ-ωμαι@stem-end@aor2@,,subj7/mid4/Aor12
11,ἐλθὼν,ἔρχομαι,VERB,v-sapamn-,آمده,,,Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,10,advcl,_,Ref=1.325,urn:cts:greekLit:tlg0012.tlg001:1.325@ἐλθὼν[1],tbx1,2274289.11,ἔρχομαι,ἐλθών,v-sapamn-,2274289.1,ADV,ἐλθ-ών@stem-end@aor2@,,,AGREEMENT/Pass1/mid4/partic1
12,σὺν,σύν,ADP,r--------,با,Prep2.,,_,13,case,_,Ref=1.325,urn:cts:greekLit:tlg0012.tlg001:1.325@σὺν[1],tbx1,2274289.12,σύν,σύν,r--------,2274289.11,AuxP,σύν@stem@indecl@indeclform-indeclform,,,
13,πλεόνεσσι,πλείων,ADJ,a-p---mdc,مردان بیشتر,GBP,,Case=Dat|Degree=Cmp|Gender=Masc|Number=Plur,11,obl,_,Ref=1.325|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.325@πλεόνεσσι[1],tbx1,2274289.13,πλείων,πλεόνεσσι,a-p---mdc,2274289.12,ADV,πλε-όνεσσι@stem-end@wn_on_comp@,,,Dat10
14,·,·,PUNCT,u--------,,,,_,10,punct,_,Ref=1.325,,,,,,,,,,,,
# sent_id = 2274290,,,,,,,,,,,,,,,,,,,,,,,,
# text = τό οἱ καὶ ῥίγιον ἔσται.,,,,,,,,,,,,,,,,,,,,,,,,
1,τό,ὁ,PRON,p-s---nn-,این ,Nom1.,,Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Art,4,nsubj,_,Ref=1.325,urn:cts:greekLit:tlg0012.tlg001:1.325@τό[1],tbx0,2274289.13,ὁ,τό,p-s---nn-,2274290.5,SBJ,τό@irreg@default,,,Nom1*
2,οἱ,ἕ,PRON,p-s---md-,او را,Dat14. Experiencer,,Case=Dat|Gender=Masc|Number=Sing|PronType=Prs,4,obl,_,Ref=1.325,urn:cts:greekLit:tlg0012.tlg001:1.325@οἱ[1],tbx0,2274289.13,ἕ,οἱ,p-s---md-,2274290.5,ADV,οἱ@irreg@default,,,Dat3
3,καὶ,καί,ADV,d--------,و,,,_,4,advmod,_,Ref=1.325,urn:cts:greekLit:tlg0012.tlg001:1.325@καὶ[1],tbx1,2274290.3,καί,καί,d--------,2274290.4,AuxZ,καί@stem@indecl@indeclform-indeclform,,,
4,ῥίγιον,ῥίγιον,ADJ,a-s---nn-,ناگوارتر,Nom2. Predicate,,Case=Nom|Gender=Neut|Number=Sing,0,root,_,Ref=1.325,urn:cts:greekLit:tlg0012.tlg001:1.325@ῥίγιον[1],tbx1,2274290.4,ῥίγιον,ῥίγιον,a-s---nn-,2274290.5,PNOM,ῥίγιον@stem@indecl@irreg_comp-indeclform-irreg_comp-indeclform,,,AGREEMENT
5,ἔσται,εἰμί,AUX,v3sfi----,خواهد بود,,,Mood=Ind|Number=Sing|Person=3|Tense=Fut,4,cop,_,Ref=1.325|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.325@ἔσται[1],tbx0,2274290.4,εἰμί,ἔσται,v3sfi----,2274290,PRED,ἔσται@irreg@default,,,ind1/mid7`/fut1
6,.,.,PUNCT,u--------,,,,_,4,punct,_,Ref=1.325,,,,,,,,,,,,
# sent_id = 2274291,,,,,,,,,,,,,,,,,,,,,,,,
"# text = ὣς εἰπὼν προΐει, κρατερὸν δ' ἐπὶ μῦθον ἔτελλε·",,,,,,,,,,,,,,,,,,,,,,,,
1,ὣς,ὡς,ADV,d--------,چنین ,,,_,2,advmod,_,Ref=1.326,urn:cts:greekLit:tlg0012.tlg001:1.326@ὣς[1],tbx1,2274291.1,ὡς,ὡς,d--------,2274291.2,ADV,ὡς@stem@indecl@proclitic-indeclform-proclitic-indeclform,,,
2,εἰπὼν,εἶπον,VERB,v-sapamn-,گفته,,,Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,3,advcl,_,Ref=1.326,urn:cts:greekLit:tlg0012.tlg001:1.326@εἰπὼν[1],tbx1,2274291.2,εἶπον,εἰπών,v-sapamn-,2274291.3,ADV,εἰπ-ών@stem-end@aor2@,,,AGREEMENT/Pass1/partic1/Aor12
3,προΐει,προίημι,VERB,v3siia---,پیش می‌فرستاد,Impf1.   ,,Mood=Ind|Number=Sing|Person=3|Tense=Imp|Voice=Act,0,root,_,Ref=1.326|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.326@προΐει[1],tbx1,2274291.3,προίημι,προΐει,v3siia---,2274291.6,PRED_CO,πρό-ἱ>ῑ(-ἱ-ει@prvb-aug1-stem-end@ew_pr@raw_preverb-contr,πρό-ἱ-ει@prvb-stem-end@ew_pr@raw_preverb-unaugmented-contr,,Act1/impf1/ind1
4,",",",",PUNCT,u--------,,,,_,9,punct,_,Ref=1.326,,,,,,,,,,,,
5,κρατερὸν,κρατερός,ADJ,a-s---ma-,قاطع,Agr.,,Case=Acc|Gender=Masc|Number=Sing,8,amod,_,Ref=1.326,urn:cts:greekLit:tlg0012.tlg001:1.326@κρατερὸν[1],tbx1,2274291.5,κρατερός,κρατερόν,a-s---ma-,2274291.8,ATR,κρατερ-ον@stem-end@os_h_on@,,,agreement
6,δ',δέ,CCONJ,g--------,و,,,PartType=Ptcl,9,cc,_,Ref=1.326,urn:cts:greekLit:tlg0012.tlg001:1.326@δ’[1],tbx1,2274291.6,δέ,δ’,g--------,2274291,COORD,δέ@stem@indecl@indeclform-indeclform,,,
7,ἐπὶ,ἐπί,ADV,r--------,با,Preverb,,_,9,compound:prt,_,Ref=1.326,urn:cts:greekLit:tlg0012.tlg001:1.326@ἐπὶ[1],tbx1,2274291.7,ἐπί,ἐπί,r--------,2274291.9,AuxZ,ἐπί@stem@indecl@indeclform-indeclform,,,
8,μῦθον,μῦθος,NOUN,n-s---ma-,کلام,GBP,,Case=Acc|Gender=Masc|Number=Sing,9,obj,_,Ref=1.326,urn:cts:greekLit:tlg0012.tlg001:1.326@μῦθον[1],tbx1,2274291.8,μῦθος,μῦθον,n-s---ma-,2274291.9,OBJ,μῡθ-ον@stem-end@os_ou,,,w/preposition
9,ἔτελλε,τέλλω,VERB,v3siia---,فرمان می‌داد,Impf1.   ,,Mood=Ind|Number=Sing|Person=3|Tense=Imp|Voice=Act,3,conj,_,Ref=1.326|SpaceAfter=No,urn:cts:greekLit:tlg0012.tlg001:1.326@ἔτελλε[1],tbx1,2274291.9,τέλλω,ἔτελλε,v3siia---,2274291.6,PRED_CO,ἐ-τελλ-ε@aug1-stem-end@w_stem,,,Act1/impf1/ind1
10,·,·,PUNCT,u--------,,,,_,3,punct,_,Ref=1.326,,,,,,,,,,,,
# sent_id = 2274292,,,,,,,,,,,,,,,,,,,,,,,,
"# text = τὼ δ' ἀέκοντε βάτην παρὰ θῖν' ἁλὸς ἀτρυγέτοιο, Μυρμιδόνων δ' ἐπί τε κλισίας καὶ νῆας ἱκέσθην, τὸν δ' εὗρον παρά τε κλισίῃ καὶ νηῒ μελαίνῃ ἥμενον·",,,,,,,,,,,,,,,,,,,,,,,,
1,τὼ,ὁ,PRON,p-d---mn-,آن دو,Nom1.,,Case=Nom|Definite=Def|Gender=Masc|Number=Dual|PronType=Art,4,nsubj,_,Ref=1.327,urn:cts:greekLit:tlg0012.tlg001:1.327@τὼ[1],tbx0,2274291.9,ὁ,τὼ,p-d---mn-,2274292.2,SBJ,τὼ@irreg@default,,,Nom1*
2,δ',δέ,CCONJ,g--------,,,,PartType=Ptcl,4,cc,_,Ref=1.327,urn:cts:greekLit:tlg0012.tlg001:1.327@δ’[1],tbx1,2274292.2,δέ,δ’,g--------,2274292.2,AuxY,δέ@stem@indecl@indeclform-indeclform,,,
3,ἀέκοντε,ἀέκων,ADJ,a-d---mn-,ناگزیر,Agr.,,Case=Nom|Gender=Masc|Number=Dual,1,acl:compl,_,Ref=1.327,urn:cts:greekLit:tlg0012.tlg001:1.327@ἀέκοντε[1],tbx1,2274292.3,ἀέκων,ἀέκοντε,a-d---mn-,2274292.1,ATV,ἀεκ-οντε@stem-end@wn_ousa_on,,,AGREEMENT
